gid,name,espn_id,espn_name,team,gp,gs,min,fg,fga,X3p,X3pa,ft,fta,orb,drb,rb,ast,stl,blk,to,pf,dq,X...,dd,td,fanduel.pts,draftkings.pts,draftday.pts,yahoo.pts,fanduel.position,fanduel.salary,draftkings.position,draftkings.salary,draftday.position,draftday.salary,yahoo.position,yahoo.salary,team.pts,oppt.pts,total.pts,date
3777,"Mahinmi, Ian",2774,"Mahinmi, Ian",was,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5,3000,5,6900,5,19,118,93,211,2016-11-09
4893,"Marjanovic, Boban",0,"Marjanovic, Boban",det,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,100,107,207,2016-11-09
4164,"Matthews, Wes",4032,"Matthews, Wes",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4600,2,5100,23,10600,2,19,95,116,211,2016-11-09
4113,"Mbah a Moute, Luc",3451,"Mbah a Moute, Luc",lac,1,1,23.35,1,2,1,1,0,2,1,4,5,0,0,0,0,2,0,30,0,0,9,9.75,9.5,9.5,3,3500,3,3000,34,5000,3,10,111,80,191,2016-11-09
4700,"McAdoo, James Michael",2594818,"McAdoo, James Michael",gsw,1,0,4.05,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-2,0,0,1.2,1.25,1,1.2,4,3500,4,3000,4,5000,4,10,116,95,211,2016-11-09
4902,"McCaw, Patrick",0,"McCaw, Patrick",gsw,1,0,19.7666666666667,2,4,1,1,0,0,0,2,2,3,0,0,0,3,0,2,0,0,11.9,12.5,12.5,12.4,2,3500,23,3000,2,5000,2,10,116,95,211,2016-11-09
4984,"McClellan, Sheldon",0,"McClellan, Sheldon",was,1,0,2.98333333333333,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,3.5,3.5,3.25,3.5,2,3500,2,3000,2,5000,2,10,118,93,211,2016-11-09
4657,"McCollum, C.J.",2490149,"McCollum, C.J.",por,1,1,26.1333333333333,4,11,0,2,0,0,1,3,4,0,1,0,2,3,0,-32,0,0,12.8,14,12.25,12.8,2,7100,12,7000,12,15200,2,32,80,111,191,2016-11-09
4831,"McConnell, T.J.",0,"McConnell, T.J.",phi,1,0,21.3,4,7,0,3,1,2,0,1,1,5,1,0,2,2,0,6,0,0,17.7,18.75,17.75,17.7,1,3900,1,3100,1,5000,1,10,115,122,237,2016-11-09
4809,"McCullough, Chris",0,"McCullough, Chris",bkn,1,0,3.28333333333333,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0.2,0.75,0.25,0.2,4,3500,4,3000,4,5550,4,10,96,110,206,2016-11-09
4675,"McDaniels, K.J.",2566741,"McDaniels, K.J.",hou,1,0,4.81666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,0,0,2,3500,2,3000,3,5000,2,10,101,99,200,2016-11-09
4669,"McDermott, Doug",2528588,"McDermott, Doug",chi,1,0,19.1833333333333,4,6,0,1,0,0,0,1,1,0,0,0,0,3,0,-15,0,0,9.2,9.25,8.75,9.2,3,3900,3,3700,3,6850,3,10,107,115,222,2016-11-09
4114,"McGee, JaVale",3452,"McGee, JaVale",gsw,1,0,4.05,2,2,0,0,0,2,1,0,1,0,0,0,0,3,0,-2,0,0,5.2,5.25,4.75,5.2,5,3500,5,3000,5,5000,5,10,116,95,211,2016-11-09
4183,"Meeks, Jodie",4003,"Meeks, Jodie",orl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2,3000,2,5000,2,10,107,123,230,2016-11-09
4858,"Mejri, Salah",0,"Mejri, Salah",dal,1,0,14.4,2,2,0,0,1,1,0,5,5,0,0,0,0,2,0,-14,0,0,11,11.25,11.25,11,5,3500,5,3000,5,5650,5,10,95,116,211,2016-11-09
4824,"Mickey, Jordan",0,"Mickey, Jordan",bos,1,0,7.65,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,-9,0,0,4.4,4.5,4.25,4.4,4,3500,4,3000,4,5000,4,10,93,118,211,2016-11-09
3783,"Miles, C.J.",2778,"Miles, C.J.",ind,1,0,32.3333333333333,3,7,3,4,3,4,0,4,4,2,0,1,1,1,0,18,0,0,20.8,23,23.25,22.3,3,4400,23,4600,23,6800,3,11,122,115,237,2016-11-09
4245,"Mills, Patty",4004,"Mills, Patty",sas,1,1,33.6666666666667,3,8,0,4,2,2,2,1,3,10,0,0,0,1,0,5,0,0,26.6,26.75,25.5,26.6,1,4400,1,4300,1,7900,1,14,99,101,200,2016-11-09
3904,"Millsap, Paul",3015,"Millsap, Paul",atl,1,1,33.9333333333333,5,13,2,3,4,4,0,11,11,6,1,2,6,4,0,11,1,0,38.2,44.25,43.75,39.2,4,8000,4,7700,45,13650,4,40,115,107,222,2016-11-09
4682,"Mirotic, Nikola",6459,"Mirotic, Nikola",chi,1,0,11.45,0,3,0,3,2,2,0,1,1,1,0,0,2,1,0,-14,0,0,2.7,3.75,3,2.7,4,4400,4,4800,34,11250,4,19,107,115,222,2016-11-09
4407,"Morris, Marcus",6462,"Morris, Marcus",det,1,1,39.8,5,13,1,4,5,5,0,3,3,2,2,0,1,3,0,-8,0,0,25.6,26.75,25.25,26.1,3,5800,3,5500,34,10450,3,22,100,107,207,2016-11-09
4453,"Morris, Markieff",6461,"Morris, Markieff",was,1,1,16.7833333333333,2,6,1,1,0,0,0,6,6,1,1,0,3,3,0,21,0,0,12.7,15,14.5,13.2,4,5600,34,6100,34,12350,4,22,118,93,211,2016-11-09
4115,"Morrow, Anthony",3474,"Morrow, Anthony",okc,1,0,9.23333333333333,1,3,0,2,0,0,0,1,1,0,0,0,1,0,0,4,0,0,2.2,2.75,2.25,2.2,2,3500,2,3000,23,5000,2,10,102,112,214,2016-11-09
4594,"Muhammad, Shabazz",2993875,"Muhammad, Shabazz",min,1,0,19.1833333333333,4,6,1,1,4,7,0,1,1,0,1,0,1,3,0,12,0,0,15.2,16.25,15.5,15.7,3,3600,23,3000,23,5000,3,10,123,107,230,2016-11-09
4963,"Murray, Dejounte",0,"Murray, Dejounte",sas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,1,3000,1,5000,1,10,99,101,200,2016-11-09
4659,"Muscala, Mike",2490089,"Muscala, Mike",atl,1,0,16.2666666666667,4,8,1,3,2,2,3,3,6,1,0,0,1,2,0,-8,0,0,18.7,20,19.5,19.2,4,4000,5,3600,45,5350,5,10,115,107,222,2016-11-09
4861,"Ndour, Maurice;0;Ndour, Maurice",nyk,1,0,7.66666666666667,2,3,0,0,0,0,1,2,3,0,1,0,1,1,0,-3,0,0,8.6,9.25,9,8.6,4,3500,4,3000,34,5000,3,10,110,96,206,NA,NA,2016-11-09
4694,"Napier, Shabazz",2530780,"Napier, Shabazz",por,1,0,21.35,4,10,1,6,2,3,0,2,2,2,2,0,0,0,0,11,0,0,20.4,21,19.75,20.9,1,3500,1,3000,1,5000,1,10,80,111,191,2016-11-09
4807,"Neto, Raul",0,"Neto, Raul",uta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,98,104,202,2016-11-09
5015,"Niang, Georges",0,"Niang, Georges",ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,3,3000,4,5000,3,10,122,115,237,2016-11-09
4531,"Nicholson, Andrew",6614,"Nicholson, Andrew",was,1,0,5.33333333333333,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,-3,0,0,5.9,6,6,5.9,4,3500,4,3000,4,5400,4,10,118,93,211,2016-11-09
4013,"Noah, Joakim",3224,"Noah, Joakim",nyk,1,1,21.1666666666667,1,2,0,0,0,0,2,5,7,4,1,0,2,2,0,5,0,0,16.4,17.75,17.5,16.4,5,4400,5,4900,45,5200,5,19,110,96,206,2016-11-09
4652,"Noel, Nerlens",2991280,"Noel, Nerlens",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6800,5,5000,45,9250,5,24,115,122,237,2016-11-09
4759,"Nogueira, Lucas",3032980,"Nogueira, Lucas",tor,1,0,28.9666666666667,5,5,0,0,0,0,2,5,7,1,2,2,0,5,0,30,0,0,27.9,28.25,28.25,27.9,5,3500,5,3000,5,5350,5,10,112,102,214,2016-11-09
2374,"Nowitzki, Dirk",609,"Nowitzki, Dirk",dal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6500,4,5300,45,12500,4,28,95,116,211,2016-11-09
4529,"OQuinn, Kyle;6615;OQuinn, Kyle",nyk,1,0,5.15,1,1,0,0,1,2,1,1,2,0,0,0,0,0,0,-6,0,0,5.4,5.5,5.25,5.4,5,3500,45,3000,45,6850,4,10,110,96,206,NA,NA,2016-11-09
4973,"Ochefu, Daniel",0,"Ochefu, Daniel",was,1,0,2.98333333333333,1,1,0,0,0,0,0,2,2,0,0,0,1,2,0,4,0,0,3.4,4,4,3.4,4,3500,5,3000,5,5000,5,10,118,93,211,2016-11-09
4836,"Okafor, Jahlil",0,"Okafor, Jahlil",phi,1,1,23.9166666666667,7,11,0,0,1,5,1,2,3,1,1,2,2,0,0,-6,0,0,24.1,25.25,23.25,24.1,5,5100,45,4800,5,10150,4,24,115,122,237,2016-11-09
4627,"Oladipo, Victor",2527963,"Oladipo, Victor",okc,1,1,36,6,16,5,9,1,1,3,5,8,2,2,0,1,2,0,-4,0,0,33.6,37,37,36.1,2,5300,12,5600,12,12850,2,32,102,112,214,2016-11-09
4583,"Olynyk, Kelly",2489663,"Olynyk, Kelly",bos,1,0,26.1333333333333,1,6,0,3,0,0,0,6,6,1,0,0,0,1,0,-1,0,0,10.7,11,9.75,10.7,5,3500,4,3300,5,7350,4,10,93,118,211,2016-11-09
4563,"Onuaku, Arinze",2202117,"Onuaku, Arinze",orl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,4,3000,4,5000,4,10,107,123,230,2016-11-09
5010,"Onuaku, Chinanu",0,"Onuaku, Chinanu",hou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,101,99,200,2016-11-09
4828,"Oubre, Kelly",0,"Oubre, Kelly",was,1,0,2.98333333333333,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,0,0,2.4,2.5,2.5,2.4,3,3500,23,3000,3,5050,3,10,118,93,211,2016-11-09
3553,"Pachulia, Zaza",2016,"Pachulia, Zaza",gsw,1,1,13.3833333333333,1,2,0,0,0,0,0,4,4,4,0,0,1,1,0,3,0,0,11.8,12.5,12.25,11.8,5,3700,5,3700,5,8750,5,12,116,95,211,2016-11-09
3313,"Parker, Tony",1015,"Parker, Tony",sas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4300,1,3900,1,8200,1,16,99,101,200,2016-11-09
4302,"Patterson, Patrick",4264,"Patterson, Patrick",tor,1,0,33.4166666666667,5,11,3,8,0,0,0,3,3,3,2,0,0,3,0,17,0,0,25.1,26.75,26.75,26.6,4,3900,4,4200,45,6450,4,12,112,102,214,2016-11-09
3786,"Paul, Chris",2779,"Paul, Chris",lac,1,1,23.4666666666667,7,14,3,6,2,2,1,3,4,7,1,0,1,2,0,32,0,0,35.3,37.5,37.25,36.8,1,9400,1,8700,1,18100,1,45,111,80,191,2016-11-09
4673,"Payne, Adreian",2531100,"Payne, Adreian",min,1,0,1.26666666666667,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-3,0,0,1.2,1.25,1,1.2,4,3500,4,3000,4,5000,4,10,123,107,230,2016-11-09
4882,"Payne, Cameron",0,"Payne, Cameron",okc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,3000,1,5350,1,10,102,112,214,2016-11-09
4699,"Payton, Elfrid",2583639,"Payton, Elfrid",orl,1,1,26.6,8,14,1,3,1,1,0,3,3,7,1,0,1,1,0,0,0,0,33.1,34.25,33.25,33.6,1,5600,1,5900,1,12450,1,25,107,123,230,2016-11-09
4116,"Pekovic, Nikola",3453,"Pekovic, Nikola",min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5,3000,5,6650,5,10,123,107,230,2016-11-09
2428,"Pierce, Paul",662,"Pierce, Paul",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,4,3000,34,5100,4,10,111,80,191,2016-11-09
4993,"Plumlee, Marshall",0,"Plumlee, Marshall",nyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,110,96,206,2016-11-09
4607,"Plumlee, Mason",2488653,"Plumlee, Mason",por,1,1,20.2666666666667,1,12,0,1,2,2,2,2,4,4,0,0,1,2,0,-26,0,0,13.8,14.5,11.75,13.8,5,5200,5,5000,45,9850,5,21,80,111,191,2016-11-09
5004,"Poeltl, Jakob",0,"Poeltl, Jakob",tor,1,1,19.0333333333333,2,4,0,0,0,0,2,0,2,0,0,1,1,3,0,-20,0,0,7.4,8,7.5,7.4,5,3500,5,3400,4,5000,5,10,112,102,214,2016-11-09
4653,"Porter, Otto",2594922,"Porter, Otto",was,1,1,38.2666666666667,14,19,3,5,3,3,7,7,14,4,3,3,0,2,0,18,1,0,68.8,72.5,73.25,70.3,3,5200,3,5600,3,10550,3,18,118,93,211,2016-11-09
4841,"Portis, Bobby",0,"Portis, Bobby",chi,1,0,13.9166666666667,0,3,0,0,0,0,0,2,2,2,1,0,1,4,0,-9,0,0,6.4,7,6.25,6.4,4,3600,4,3200,45,7100,4,10,107,115,222,2016-11-09
4871,"Porzingis, Kristaps",0,"Porzingis, Kristaps",nyk,1,1,30.8166666666667,7,15,4,8,3,5,1,7,8,1,2,2,2,2,0,4,0,0,38.1,41.5,41,40.1,4,6600,4,7200,45,15700,4,33,110,96,206,2016-11-09
4674,"Powell, Dwight",2531367,"Powell, Dwight",dal,1,1,26.2833333333333,6,8,0,1,2,3,3,6,9,1,2,0,0,1,0,-5,0,0,30.3,30.75,30,30.3,4,3800,45,3900,4,7350,4,10,95,116,211,2016-11-09
4792,"Powell, Norman",0,"Powell, Norman",tor,1,0,22.6666666666667,4,8,0,1,1,3,0,2,2,0,1,0,0,3,0,0,0,0,13.4,13.5,12,13.4,2,3500,23,3000,2,6900,2,10,112,102,214,2016-11-09
4938,"Prince, Taurean",0,"Prince, Taurean",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,115,107,222,2016-11-09
4931,"Quarterman, Tim",0,"Quarterman, Tim",por,1,0,5.98333333333333,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.2,5.25,5.25,5.2,1,3500,1,3000,1,5000,1,10,80,111,191,2016-11-09
3861,"Redick, J.J.",3024,"Redick, J.J.",lac,1,1,18.45,3,5,1,2,3,4,0,1,1,0,1,0,1,2,0,22,0,0,12.2,13.25,13,12.7,2,4000,2,4000,2,8800,2,19,111,80,191,2016-11-09
4483,"Rivers, Austin",6617,"Rivers, Austin",lac,1,0,29.55,3,10,2,5,1,1,0,4,4,5,0,0,0,2,0,9,0,0,21.3,22.5,21.75,22.3,1,3800,1,3300,12,6300,1,10,111,80,191,2016-11-09
4559,"Roberson, Andre",2530596,"Roberson, Andre",okc,1,1,22.7833333333333,3,7,1,2,0,0,0,1,1,0,0,1,1,2,0,-10,0,0,9.2,10.25,9.75,9.7,3,3700,23,3800,23,6650,3,11,102,112,214,2016-11-09
4485,"Roberts, Brian",6641,"Roberts, Brian",cha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,12,5000,1,10,104,98,202,2016-11-09
4702,"Robinson III, Glenn",2991039,"Robinson III, Glenn",ind,1,0,6.68333333333333,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,3.5,3.75,3.5,3,3500,3,3300,3,5000,3,10,122,115,237,2016-11-09
3929,"Rodriguez, Sergio",3025,"Rodriguez, Sergio",phi,1,1,31.35,1,14,0,7,0,0,1,1,2,5,3,0,2,1,0,-12,0,0,15.9,17,13.75,15.9,1,5400,1,5500,1,9950,1,19,115,122,237,2016-11-09
3872,"Rondo, Rajon",3026,"Rondo, Rajon",chi,1,1,33.8833333333333,2,10,1,4,1,2,1,4,5,7,1,0,2,4,0,6,0,0,22.5,24.25,22.5,23,1,5500,1,5900,1,11550,1,29,107,115,222,2016-11-09
4073,"Rose, Derrick",3456,"Rose, Derrick",nyk,1,1,22.1833333333333,6,10,1,1,1,2,1,2,3,4,0,0,2,1,0,-10,0,0,21.6,23.25,22.5,22.1,1,6300,1,6300,1,12950,1,25,110,96,206,2016-11-09
4549,"Ross, Terrence",6619,"Ross, Terrence",tor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3700,23,3700,23,5500,3,10,112,102,214,2016-11-09
4823,"Rozier, Terry",0,"Rozier, Terry",bos,1,0,14.05,0,4,0,1,0,2,0,1,1,3,0,0,1,0,0,-14,0,0,4.7,5.25,3.75,4.7,1,3500,1,3100,1,5000,1,10,93,118,211,2016-11-09
4414,"Rubio, Ricky",4011,"Rubio, Ricky",min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6100,1,5600,1,13600,1,31,123,107,230,2016-11-09
4683,"Rudez, Damjan",2309097,"Rudez, Damjan",orl,1,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,3,3500,3,3000,23,5000,2,10,107,123,230,2016-11-09
4083,"Rush, Brandon",3457,"Rush, Brandon",min,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,23,3000,23,5000,2,10,123,107,230,2016-11-09
4921,"Sabonis, Domantas",0,"Sabonis, Domantas",okc,1,1,27.5333333333333,3,6,1,3,0,0,0,1,1,4,1,0,0,2,0,-1,0,0,16.2,16.75,16.5,16.7,4,4100,4,4100,4,5100,4,10,102,112,214,2016-11-09
4904,"Saric, Dario",0,"Saric, Dario",phi,1,1,33.6,5,9,2,2,2,2,2,10,12,3,0,2,3,4,0,-6,1,0,33.9,38.5,39,34.9,4,3800,34,4400,4,7900,4,15,115,122,237,2016-11-09
4980,"Satoransky, Tomas",0,"Satoransky, Tomas",was,1,0,31.55,2,6,0,1,0,0,2,2,4,4,0,0,0,2,0,-1,0,0,14.8,15,14,14.8,2,3500,1,3800,12,5000,1,11,118,93,211,2016-11-09
4595,"Schroder, Dennis",3032979,"Schroder, Dennis",atl,1,1,31.2833333333333,5,19,1,4,2,3,2,5,7,3,0,0,4,2,0,-17,0,0,21.9,24.75,21.5,22.4,1,6000,1,6000,1,12750,1,25,115,107,222,2016-11-09
3503,"Scola, Luis",1781,"Scola, Luis",bkn,1,0,13.6166666666667,2,6,0,1,1,3,2,3,5,0,0,0,2,3,0,-6,0,0,9,10.25,8.75,9,4,3800,45,3200,45,5100,4,10,96,110,206,2016-11-09
4488,"Scott, Mike",6622,"Scott, Mike",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500,4,3000,4,5000,4,10,115,107,222,2016-11-09
3931,"Sefolosha, Thabo",3028,"Sefolosha, Thabo",atl,1,0,28.6,8,9,2,3,2,2,1,4,5,1,3,1,4,0,0,8,0,0,31.5,34.75,35.5,32.5,3,4600,3,4400,23,6100,3,11,115,107,222,2016-11-09
4314,"Seraphin, Kevin",4289,"Seraphin, Kevin",ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3500,5,3000,45,5000,5,10,122,115,237,2016-11-09
4020,"Sessions, Ramon",3231,"Sessions, Ramon",cha,1,0,15.5166666666667,1,5,0,0,2,2,1,0,1,2,0,0,0,1,0,5,0,0,8.2,8.25,7.25,8.2,1,3600,1,3700,12,5400,1,10,104,98,202,2016-11-09
4929,"Siakam, Pascal",0,"Siakam, Pascal",tor,1,1,12.7166666666667,2,3,0,0,0,0,0,4,4,0,0,2,0,1,0,-5,0,0,12.8,13,12.75,12.8,4,3600,4,3200,4,5000,4,10,112,102,214,2016-11-09
4925,"Simmons, Ben",0,"Simmons, Ben",phi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3,3000,34,9550,3,10,115,122,237,2016-11-09
4890,"Simmons, Jonathon",0,"Simmons, Jonathon",sas,1,0,20.7333333333333,3,4,0,0,3,3,0,3,3,1,1,1,0,2,0,9,0,0,18.1,18.25,18,18.1,3,3500,23,3800,3,5750,3,12,99,101,200,2016-11-09
4460,"Singler, Kyle",6469,"Singler, Kyle",okc,1,0,7.28333333333333,0,1,0,1,0,0,0,3,3,1,0,0,0,1,0,-6,0,0,5.1,5.25,5,5.1,3,3500,3,3000,23,5000,3,10,102,112,214,2016-11-09
4677,"Smart, Marcus",2990992,"Smart, Marcus",bos,1,0,36.4833333333333,7,18,4,9,2,5,0,3,3,1,1,0,2,3,0,-6,0,0,25.1,28.25,26.75,27.1,1,4900,12,4500,1,11150,1,15,93,118,211,2016-11-09
4315,"Smith, Ishmael",4305,"Smith, Ishmael",det,1,1,32.2666666666667,3,13,0,1,3,4,1,2,3,7,4,2,2,2,0,-6,0,0,33.1,34.25,31.5,33.1,1,5300,1,5100,1,10150,1,24,100,107,207,2016-11-09
4023,"Smith, Jason",3232,"Smith, Jason",was,1,0,13.8833333333333,1,3,0,0,0,0,0,3,3,2,1,0,0,2,0,8,0,0,10.6,10.75,10.25,10.6,4,3500,45,3000,45,5000,4,10,118,93,211,2016-11-09
4122,"Speights, Marreese",3460,"Speights, Marreese",lac,1,0,14.85,4,9,2,4,2,2,1,7,8,1,1,2,1,0,0,5,0,0,28.1,30,29.75,29.1,4,3700,5,3500,45,6200,5,10,111,80,191,2016-11-09
4024,"Splitter, Tiago",3233,"Splitter, Tiago",atl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,115,107,222,2016-11-09
4703,"Stauskas, Nik",2991042,"Stauskas, Nik",phi,1,0,17.15,1,2,1,2,0,0,0,1,1,1,0,0,3,1,0,-8,0,0,2.7,4.75,5,3.2,2,3500,2,3000,2,5000,2,10,115,122,237,2016-11-09
4987,"Stone, Diamond",0,"Stone, Diamond",lac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,5,5000,5,10,111,80,191,2016-11-09
4026,"Stuckey, Rodney",3235,"Stuckey, Rodney",ind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,12,3000,12,5050,2,10,122,115,237,2016-11-09
4475,"Sullinger, Jared",6624,"Sullinger, Jared",tor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5,3000,45,7000,4,18,112,102,214,2016-11-09
4221,"Teague, Jeff",4015,"Teague, Jeff",ind,1,1,40.7333333333333,10,16,1,3,9,10,0,2,2,9,2,1,1,1,0,11,0,0,50.9,52,50.75,51.4,1,5900,1,6200,1,11900,1,26,122,115,237,2016-11-09
4420,"Thomas, Isaiah",6472,"Thomas, Isaiah",bos,1,1,35.4166666666667,6,18,1,6,10,10,3,3,6,10,0,0,3,4,0,-19,1,0,42.2,46,44,42.7,1,8100,1,7700,1,15850,1,43,93,118,211,2016-11-09
4384,"Thomas, Lance",6485,"Thomas, Lance",nyk,1,0,10.4333333333333,3,5,0,1,0,0,0,1,1,0,1,0,0,1,0,-2,0,0,9.2,9.25,8.75,9.2,3,3500,34,3000,23,5500,3,10,110,96,206,2016-11-09
4534,"Thompson, Hollis",6634,"Thompson, Hollis",phi,1,0,25.9833333333333,7,12,3,6,2,2,2,4,6,3,1,0,1,3,0,8,0,0,31.7,34,34.25,33.2,2,3700,23,3000,23,5000,2,10,115,122,237,2016-11-09
4367,"Thompson, Klay",6475,"Thompson, Klay",gsw,1,1,28.8166666666667,8,13,4,7,0,0,0,2,2,4,0,0,3,5,0,19,0,0,25.4,29,29.75,27.4,2,5900,2,6200,23,11850,2,35,116,95,211,2016-11-09
4227,"Thornton, Marcus",4017,"Thornton, Marcus",was,1,0,34.1666666666667,5,13,2,5,4,4,2,2,4,4,3,0,1,3,0,9,0,0,31.8,33.5,32.5,32.8,2,3500,2,3000,23,5300,2,10,118,93,211,2016-11-09
4879,"Towns, Karl-Anthony",0,"Towns, Karl-Anthony",min,1,1,40.7,7,16,1,3,5,5,4,7,11,1,2,1,0,3,0,22,1,0,40.7,43.25,42,41.2,5,8700,5,8500,5,19100,5,44,123,107,230,2016-11-09
3871,"Tucker, P.J.",3033,"Tucker, P.J.",pho,1,0,20,0,4,0,1,3,4,3,3,6,1,2,0,0,2,0,-4,0,0,15.7,16,14.75,15.7,3,3500,3,3000,23,6500,3,10,107,100,207,2016-11-09
4318,"Turner, Evan",4239,"Turner, Evan",por,1,0,20.15,3,8,0,2,1,1,3,3,6,2,0,0,0,4,0,-36,0,0,17.2,17.5,16.25,17.2,3,4100,23,3900,23,9600,3,17,80,111,191,2016-11-09
4781,"Turner, Myles",0,"Turner, Myles",ind,1,1,32.4,6,10,1,1,2,2,1,8,9,1,0,3,2,4,0,-2,0,0,31.3,33.25,32.75,31.8,5,6800,45,7100,45,15950,5,29,122,115,237,2016-11-09
3678,"Udrih, Beno",2448,"Udrih, Beno",det,1,0,15.7,0,5,0,1,1,1,0,1,1,3,1,0,2,2,0,1,0,0,6.7,7.75,6.5,6.7,1,3600,1,3000,1,5000,1,10,100,107,207,2016-11-09
4950,"Ulis, Tyler",0,"Ulis, Tyler",pho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,107,100,207,2016-11-09
4497,"Valanciunas, Jonas",6477,"Valanciunas, Jonas",tor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6100,5,6400,5,13100,5,30,112,102,214,2016-11-09
4901,"Valentine, Denzel",0,"Valentine, Denzel",chi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3500,23,3000,3,5450,2,10,107,115,222,2016-11-09
4934,"VanVleet, Fred",0,"VanVleet, Fred",tor,1,0,0.433333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500,1,3000,1,5000,1,10,112,102,214,2016-11-09
3679,"Varejao, Anderson",2419,"Varejao, Anderson",gsw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3500,5,3000,45,5000,4,10,116,95,211,2016-11-09
4761,"Vonleh, Noah",3078284,"Vonleh, Noah",por,1,1,26.4666666666667,2,8,1,2,0,0,2,9,11,1,0,0,1,2,0,-7,0,0,18.7,20.25,19.25,19.2,4,3500,4,3000,4,5000,4,10,80,111,191,2016-11-09
