DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,NAME
Wed 11/30,@ OKC,L 115-126,17,4-7,.571,1-3,.333,2-2,1.000,3,0,0,0,1,0,11,Marcus Thornton
Mon 11/28,vsSAC,W 101-95,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Marcus Thornton
Sat 11/26,vsSA,L 100-112,15,1-3,.333,0-1,.000,0-0,.000,4,2,0,1,0,1,2,Marcus Thornton
Fri 11/25,@ ORL,W 94-91,8,0-3,.000,0-1,.000,2-2,1.000,0,1,0,1,0,0,2,Marcus Thornton
Mon 11/21,vsPHX,W 106-101,21,3-9,.333,3-5,.600,0-0,.000,0,0,0,0,1,1,9,Marcus Thornton
Sat 11/19,vsMIA,L 111-114,23,1-3,.333,0-1,.000,1-1,1.000,1,1,0,2,0,2,3,Marcus Thornton
Thu 11/17,vsNY,W 119-112,18,5-7,.714,3-3,1.000,0-0,.000,2,1,0,1,3,2,13,Marcus Thornton
Wed 11/16,@ PHI,L 102-109,37,4-13,.308,2-6,.333,0-0,.000,2,6,0,0,4,1,10,Marcus Thornton
Sat 11/12,@ CHI,L 95-106,23,4-14,.286,0-4,.000,1-1,1.000,4,1,0,1,0,0,9,Marcus Thornton
Fri 11/11,vsCLE,L 94-105,21,0-5,.000,0-2,.000,2-2,1.000,1,1,0,1,1,1,2,Marcus Thornton
Wed 11/9,vsBOS,W 118-93,34,5-13,.385,2-5,.400,4-4,1.000,4,4,0,3,3,1,16,Marcus Thornton
Mon 11/7,vsHOU,L 106-114,17,2-10,.200,2-7,.286,2-2,1.000,5,1,0,0,2,1,8,Marcus Thornton
Sat 11/5,@ ORL,L 86-88,17,4-8,.500,1-3,.333,0-0,.000,4,0,0,0,2,2,9,Marcus Thornton
Fri 11/4,vsATL,W 95-92,17,2-5,.400,0-1,.000,0-0,.000,1,0,0,0,0,0,4,Marcus Thornton
Wed 11/2,vsTOR,L 103-113,14,2-4,.500,0-0,.000,1-1,1.000,0,2,0,0,0,0,5,Marcus Thornton
November,November,November,20.1,2.6-7.4,.356,1.0-3.0,.333,1.1-1.1,1.000,2.2,1.4,0.0,0.7,1.2,0.9,7.4,Marcus Thornton
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Marcus Thornton
Sun 10/30,@ MEM,L 103-112,16,4-6,.667,1-2,.500,2-3,.667,5,1,0,0,1,0,11,Marcus Thornton
Thu 10/27,@ ATL,L 99-114,20,2-8,.250,1-3,.333,0-0,.000,1,1,0,0,2,1,5,Marcus Thornton
October,October,October,18.0,3.0-7.0,.429,1.0-2.5,.400,1.0-1.5,.667,3.0,1.0,0.0,0.0,1.5,0.5,8.0,Marcus Thornton
Fri 1/6,vsMIN,W 112-105,40,8-16,.500,0-1,.000,2-2,1.000,2,18,0,2,2,3,18,John Wall
Tue 1/3,@ DAL,L 105-113,39,10-19,.526,1-3,.333,6-6,1.000,4,8,1,3,0,4,27,John Wall
Mon 1/2,@ HOU,L 91-101,37,8-18,.444,0-2,.000,2-3,.667,5,12,0,2,2,5,18,John Wall
January,January,January,38.7,8.7-17.7,.491,0.3-2.0,.167,3.3-3.7,.909,3.7,12.7,0.3,2.3,1.3,4.0,21.0,John Wall
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,John Wall
Fri 12/30,vsBKN,W 118-95,32,7-14,.500,1-4,.250,4-4,1.000,2,14,1,4,1,6,19,John Wall
Wed 12/28,vsIND,W 111-105,39,11-19,.579,2-3,.667,12-13,.923,11,9,0,2,4,5,36,John Wall
Mon 12/26,vsMIL,W 107-102,42,8-19,.421,1-4,.250,1-2,.500,3,16,2,2,2,7,18,John Wall
Fri 12/23,@ MIL,L 96-123,32,8-18,.444,0-3,.000,2-2,1.000,3,10,0,1,0,3,18,John Wall
Wed 12/21,@ CHI,W 107-97,36,9-14,.643,0-2,.000,5-7,.714,6,9,0,3,2,2,23,John Wall
Mon 12/19,@ IND,L 105-107,38,6-14,.429,0-5,.000,7-8,.875,4,10,0,2,3,4,19,John Wall
Sun 12/18,vsLAC,W 117-110,36,7-16,.438,0-2,.000,4-8,.500,5,11,1,1,2,5,18,John Wall
Fri 12/16,vsDET,W 122-108,35,8-14,.571,4-4,1.000,9-12,.750,2,11,0,3,2,0,29,John Wall
Wed 12/14,vsCHA,W 109-106,36,9-19,.474,0-2,.000,7-8,.875,6,10,0,7,2,8,25,John Wall
Mon 12/12,@ MIA,L 101-112,38,12-26,.462,1-5,.200,5-6,.833,6,8,1,1,1,5,30,John Wall
Sat 12/10,vsMIL,W 110-105,39,8-20,.400,1-4,.250,7-8,.875,4,11,1,2,3,4,24,John Wall
Thu 12/8,vsDEN,W 92-85,38,5-14,.357,0-4,.000,5-6,.833,7,5,1,3,2,5,15,John Wall
Tue 12/6,vsORL,L 116-124,42,18-31,.581,5-8,.625,11-14,.786,4,8,0,3,3,4,52,John Wall
Mon 12/5,@ BKN,W 118-113,36,10-19,.526,1-5,.200,4-4,1.000,1,13,0,3,0,4,25,John Wall
Fri 12/2,@ SA,L 105-107,37,8-16,.500,1-1,1.000,0-0,.000,2,15,0,3,1,3,17,John Wall
December,December,December,37.1,8.9-18.2,.491,1.1-3.7,.304,5.5-6.8,.814,4.4,10.7,0.5,2.7,1.9,4.3,24.5,John Wall
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,John Wall
Wed 11/30,@ OKC,L 115-126,44,6-20,.300,2-7,.286,1-2,.500,6,15,1,1,1,3,15,John Wall
Mon 11/28,vsSAC,W 101-95,43,6-16,.375,1-3,.333,6-6,1.000,8,11,1,3,2,11,19,John Wall
Sat 11/26,vsSA,L 100-112,37,8-16,.500,0-1,.000,5-7,.714,3,5,0,1,3,4,21,John Wall
Fri 11/25,@ ORL,W 94-91,39,10-18,.556,1-4,.250,5-6,.833,7,10,0,3,2,4,26,John Wall
Mon 11/21,vsPHX,W 106-101,38,6-24,.250,1-5,.200,5-5,1.000,4,15,3,4,3,2,18,John Wall
Sat 11/19,vsMIA,L 111-114,37,12-23,.522,5-6,.833,5-8,.625,3,8,0,0,3,3,34,John Wall
Thu 11/17,vsNY,W 119-112,31,7-15,.467,3-6,.500,6-6,1.000,2,11,0,1,3,2,23,John Wall
Wed 11/16,@ PHI,L 102-109,24,8-19,.421,1-3,.333,10-12,.833,4,6,0,1,2,2,27,John Wall
Sat 11/12,@ CHI,L 95-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,John Wall
Fri 11/11,vsCLE,L 94-105,35,12-24,.500,1-3,.333,3-5,.600,2,3,1,2,3,6,28,John Wall
Wed 11/9,vsBOS,W 118-93,31,6-16,.375,1-3,.333,6-7,.857,3,7,1,1,3,5,19,John Wall
Mon 11/7,vsHOU,L 106-114,35,9-16,.563,1-2,.500,2-2,1.000,5,9,0,2,2,6,21,John Wall
Sat 11/5,@ ORL,L 86-88,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,John Wall
Fri 11/4,vsATL,W 95-92,33,7-17,.412,1-2,.500,6-8,.750,10,6,0,2,3,2,21,John Wall
Wed 11/2,vsTOR,L 103-113,37,13-19,.684,0-3,.000,7-9,.778,5,11,1,3,3,9,33,John Wall
November,November,November,35.7,8.5-18.7,.453,1.4-3.7,.375,5.2-6.4,.807,4.8,9.0,0.6,1.8,2.5,4.5,23.5,John Wall
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,John Wall
Sun 10/30,@ MEM,L 103-112,37,8-19,.421,1-3,.333,5-5,1.000,3,13,1,1,4,5,22,John Wall
Thu 10/27,@ ATL,L 99-114,30,3-15,.200,0-2,.000,6-7,.857,3,10,1,4,2,5,12,John Wall
October,October,October,33.5,5.5-17.0,.324,0.5-2.5,.200,5.5-6.0,.917,3.0,11.5,1.0,2.5,3.0,5.0,17.0,John Wall
Sat 1/7,@ OKC,L 106-121,24,4-9,.444,2-4,.500,0-0,.000,4,1,0,1,4,1,10,Darrell Arthur
Thu 1/5,vsSA,L 99-127,19,5-8,.625,2-4,.500,1-1,1.000,4,0,1,0,1,0,13,Darrell Arthur
Tue 1/3,vsSAC,L 113-120,18,4-6,.667,4-5,.800,0-0,.000,3,0,1,0,3,2,12,Darrell Arthur
Mon 1/2,@ GS,L 119-127,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
January,January,January,20.7,4.3-7.7,.565,2.7-4.3,.615,0.3-0.3,1.000,3.7,0.3,0.7,0.3,2.7,1.0,11.7,Darrell Arthur
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Darrell Arthur
Fri 12/30,vsPHI,L 122-124,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Wed 12/28,vsMIN,W 105-103,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Mon 12/26,@ LAC,W 106-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Fri 12/23,vsATL,L 108-109,11,2-4,.500,1-2,.500,0-0,.000,1,0,0,0,4,2,5,Darrell Arthur
Tue 12/20,@ LAC,L 102-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Mon 12/19,vsDAL,W 117-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Sat 12/17,vsNY,W 127-114,4,0-1,.000,0-1,.000,0-0,.000,0,0,1,0,1,0,0,Darrell Arthur
Thu 12/15,vsPOR,W 132-120,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Mon 12/12,@ DAL,L 92-112,5,1-1,1.000,0-0,.000,0-0,.000,1,0,0,1,1,2,2,Darrell Arthur
Sat 12/10,@ ORL,W 121-113,23,2-5,.400,1-2,.500,0-0,.000,0,4,0,0,1,0,5,Darrell Arthur
Thu 12/8,@ WSH,L 85-92,20,2-3,.667,2-3,.667,0-0,.000,3,4,1,0,2,2,6,Darrell Arthur
Wed 12/7,@ BKN,L 111-116,11,1-1,1.000,1-1,1.000,0-0,.000,0,0,0,0,3,2,3,Darrell Arthur
Mon 12/5,@ PHI,W 106-98,23,2-5,.400,1-3,.333,2-2,1.000,7,2,1,1,2,2,7,Darrell Arthur
Sat 12/3,@ UTAH,L 98-105,12,1-4,.250,1-1,1.000,0-0,.000,1,1,0,0,4,2,3,Darrell Arthur
Fri 12/2,vsHOU,L 110-128,9,4-4,1.000,0-0,.000,0-0,.000,4,1,1,0,2,1,8,Darrell Arthur
December,December,December,13.1,1.7-3.1,.536,0.8-1.4,.538,0.2-0.2,1.000,1.9,1.3,0.4,0.2,2.2,1.4,4.3,Darrell Arthur
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Darrell Arthur
Wed 11/30,vsMIA,L 98-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Sun 11/27,@ PHX,W 120-114,21,3-9,.333,2-4,.500,0-0,.000,1,2,0,0,2,0,8,Darrell Arthur
Fri 11/25,vsOKC,L 129-132,20,2-5,.400,1-4,.250,0-0,.000,2,0,0,1,3,3,5,Darrell Arthur
Wed 11/23,@ UTAH,L 83-108,16,3-8,.375,2-5,.400,0-0,.000,1,0,0,0,1,0,8,Darrell Arthur
Tue 11/22,vsCHI,W 110-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Sun 11/20,vsUTAH,W 105-91,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Fri 11/18,vsTOR,L 111-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Wed 11/16,vsPHX,W 120-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Sun 11/13,@ POR,L 105-112,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Sat 11/12,vsDET,L 95-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Thu 11/10,vsGS,L 101-125,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Tue 11/8,@ MEM,L 107-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Sun 11/6,@ BOS,W 123-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Sat 11/5,@ DET,L 86-103,7,1-3,.333,1-1,1.000,0-0,.000,2,0,0,0,0,0,3,Darrell Arthur
Thu 11/3,@ MIN,W 102-99,9,1-3,.333,0-1,.000,0-0,.000,2,1,0,0,2,0,2,Darrell Arthur
November,November,November,14.4,2.0-5.6,.357,1.2-3.0,.400,0.0-0.0,.000,1.6,0.6,0.0,0.2,1.6,0.6,5.2,Darrell Arthur
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Darrell Arthur
Mon 10/31,@ TOR,L 102-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Sat 10/29,vsPOR,L 113-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Wed 10/26,@ NO,W 107-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Darrell Arthur
Sat 1/7,@ OKC,L 106-121,28,6-11,.545,3-5,.600,6-6,1.000,7,1,0,1,3,2,21,Will Barton
Thu 1/5,vsSA,L 99-127,15,2-6,.333,0-1,.000,3-3,1.000,1,2,0,3,1,1,7,Will Barton
Tue 1/3,vsSAC,L 113-120,16,1-3,.333,1-1,1.000,0-0,.000,5,0,0,1,1,2,3,Will Barton
Mon 1/2,@ GS,L 119-127,27,6-11,.545,2-5,.400,0-0,.000,7,4,0,0,2,2,14,Will Barton
January,January,January,21.5,3.8-7.8,.484,1.5-3.0,.500,2.3-2.3,1.000,5.0,1.8,0.0,1.3,1.8,1.8,11.3,Will Barton
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Will Barton
Fri 12/30,vsPHI,L 122-124,28,4-13,.308,1-3,.333,2-3,.667,5,4,1,1,1,1,11,Will Barton
Wed 12/28,vsMIN,W 105-103,19,3-6,.500,0-1,.000,0-0,.000,0,2,0,1,1,1,6,Will Barton
Mon 12/26,@ LAC,W 106-102,32,8-14,.571,3-6,.500,4-5,.800,8,6,0,0,4,0,23,Will Barton
Fri 12/23,vsATL,L 108-109,34,4-9,.444,1-3,.333,3-5,.600,4,5,1,0,3,0,12,Will Barton
Tue 12/20,@ LAC,L 102-119,32,9-15,.600,2-5,.400,2-3,.667,5,2,0,2,2,1,22,Will Barton
Mon 12/19,vsDAL,W 117-107,24,4-7,.571,1-3,.333,2-2,1.000,2,3,0,0,0,1,11,Will Barton
Sat 12/17,vsNY,W 127-114,32,6-10,.600,2-3,.667,3-5,.600,8,2,1,2,1,2,17,Will Barton
Thu 12/15,vsPOR,W 132-120,23,3-8,.375,3-6,.500,6-6,1.000,1,2,1,1,1,2,15,Will Barton
Mon 12/12,@ DAL,L 92-112,33,2-12,.167,1-3,.333,0-0,.000,3,1,0,1,0,2,5,Will Barton
Sat 12/10,@ ORL,W 121-113,24,5-8,.625,0-0,.000,6-8,.750,4,2,0,0,4,1,16,Will Barton
Thu 12/8,@ WSH,L 85-92,43,5-13,.385,1-6,.167,0-0,.000,2,3,0,3,5,1,11,Will Barton
Wed 12/7,@ BKN,L 111-116,39,6-15,.400,1-9,.111,2-2,1.000,9,2,1,2,4,6,15,Will Barton
Mon 12/5,@ PHI,W 106-98,36,9-17,.529,1-3,.333,3-7,.429,8,3,2,2,3,4,22,Will Barton
Sat 12/3,@ UTAH,L 98-105,34,8-15,.533,3-4,.750,1-2,.500,5,4,1,2,2,4,20,Will Barton
Fri 12/2,vsHOU,L 110-128,33,7-16,.438,1-4,.250,2-5,.400,7,5,0,1,2,2,17,Will Barton
December,December,December,31.1,5.5-11.9,.466,1.4-3.9,.356,2.4-3.5,.679,4.7,3.1,0.5,1.2,2.2,1.9,14.9,Will Barton
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Will Barton
Wed 11/30,vsMIA,L 98-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Sun 11/27,@ PHX,W 120-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Fri 11/25,vsOKC,L 129-132,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Wed 11/23,@ UTAH,L 83-108,17,0-6,.000,0-2,.000,1-4,.250,5,0,0,0,0,1,1,Will Barton
Tue 11/22,vsCHI,W 110-107,26,3-13,.231,2-4,.500,2-2,1.000,3,2,0,0,0,2,10,Will Barton
Sun 11/20,vsUTAH,W 105-91,19,3-9,.333,1-3,.333,0-1,.000,3,1,0,0,2,0,7,Will Barton
Fri 11/18,vsTOR,L 111-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Wed 11/16,vsPHX,W 120-104,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Sun 11/13,@ POR,L 105-112,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Sat 11/12,vsDET,L 95-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Thu 11/10,vsGS,L 101-125,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Tue 11/8,@ MEM,L 107-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Sun 11/6,@ BOS,W 123-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Sat 11/5,@ DET,L 86-103,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
Thu 11/3,@ MIN,W 102-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Will Barton
November,November,November,21.0,2.0-9.3,.214,1.0-3.0,.333,1.0-2.3,.429,3.7,1.0,0.0,0.0,0.7,1.0,6.0,Will Barton
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Will Barton
Mon 10/31,@ TOR,L 102-105,30,5-7,.714,2-2,1.000,4-5,.800,4,3,1,0,0,0,16,Will Barton
Sat 10/29,vsPOR,L 113-115,41,4-13,.308,0-2,.000,8-8,1.000,6,3,1,0,3,1,16,Will Barton
Wed 10/26,@ NO,W 107-102,35,7-12,.583,2-3,.667,6-6,1.000,5,2,0,0,2,2,22,Will Barton
October,October,October,35.3,5.3-10.7,.500,1.3-2.3,.571,6.0-6.3,.947,5.0,2.7,0.7,0.0,1.7,1.0,18.0,Will Barton
Sat 1/7,@ OKC,L 106-121,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Thu 1/5,vsSA,L 99-127,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Tue 1/3,vsSAC,L 113-120,1,1-1,1.000,0-0,.000,0-0,.000,1,0,0,0,0,0,2,Malik Beasley
Mon 1/2,@ GS,L 119-127,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
January,January,January,1.0,1.0-1.0,1.000,0.0-0.0,.000,0.0-0.0,.000,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Malik Beasley
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Malik Beasley
Fri 12/30,vsPHI,L 122-124,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Wed 12/28,vsMIN,W 105-103,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Mon 12/26,@ LAC,W 106-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Fri 12/23,vsATL,L 108-109,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Tue 12/20,@ LAC,L 102-119,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Mon 12/19,vsDAL,W 117-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Sat 12/17,vsNY,W 127-114,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Thu 12/15,vsPOR,W 132-120,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Mon 12/12,@ DAL,L 92-112,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Sat 12/10,@ ORL,W 121-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Thu 12/8,@ WSH,L 85-92,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Wed 12/7,@ BKN,L 111-116,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Mon 12/5,@ PHI,W 106-98,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Sat 12/3,@ UTAH,L 98-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Fri 12/2,vsHOU,L 110-128,4,2-3,.667,1-2,.500,0-0,.000,0,0,0,1,0,0,5,Malik Beasley
December,December,December,4.0,2.0-3.0,.667,1.0-2.0,.500,0.0-0.0,.000,0.0,0.0,0.0,1.0,0.0,0.0,5.0,Malik Beasley
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Malik Beasley
Wed 11/30,vsMIA,L 98-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Sun 11/27,@ PHX,W 120-114,6,1-5,.200,1-3,.333,0-0,.000,1,0,0,0,0,0,3,Malik Beasley
Fri 11/25,vsOKC,L 129-132,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Wed 11/23,@ UTAH,L 83-108,12,1-5,.200,0-2,.000,3-4,.750,1,1,0,1,2,0,5,Malik Beasley
Tue 11/22,vsCHI,W 110-107,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Sun 11/20,vsUTAH,W 105-91,2,0-0,.000,0-0,.000,1-2,.500,0,0,0,0,1,0,1,Malik Beasley
Fri 11/18,vsTOR,L 111-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Wed 11/16,vsPHX,W 120-104,1,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Sun 11/13,@ POR,L 105-112,6,0-3,.000,0-1,.000,0-0,.000,0,0,0,0,1,0,0,Malik Beasley
Sat 11/12,vsDET,L 95-106,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Thu 11/10,vsGS,L 101-125,15,5-10,.500,2-5,.400,0-0,.000,2,1,0,0,0,0,12,Malik Beasley
Tue 11/8,@ MEM,L 107-108,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Sun 11/6,@ BOS,W 123-107,2,0-1,.000,0-0,.000,0-0,.000,0,1,0,0,0,0,0,Malik Beasley
Sat 11/5,@ DET,L 86-103,5,0-2,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Thu 11/3,@ MIN,W 102-99,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
November,November,November,6.1,0.9-3.3,.269,0.4-1.4,.273,0.5-0.8,.667,0.5,0.4,0.0,0.1,0.5,0.0,2.6,Malik Beasley
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Malik Beasley
Mon 10/31,@ TOR,L 102-105,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Sat 10/29,vsPOR,L 113-115,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Wed 10/26,@ NO,W 107-102,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Malik Beasley
Sat 1/7,@ OKC,L 106-121,32,10-18,.556,2-4,.500,2-4,.500,7,2,2,0,2,2,24,Wilson Chandler
Thu 1/5,vsSA,L 99-127,24,5-10,.500,1-4,.250,0-0,.000,7,2,1,0,2,1,11,Wilson Chandler
Tue 1/3,vsSAC,L 113-120,30,3-10,.300,2-7,.286,2-2,1.000,3,2,0,1,4,0,10,Wilson Chandler
Mon 1/2,@ GS,L 119-127,37,8-16,.500,3-8,.375,2-3,.667,4,2,1,2,2,3,21,Wilson Chandler
January,January,January,31.0,6.5-13.5,.481,2.0-5.8,.348,1.5-2.3,.667,5.3,2.0,1.0,0.8,2.5,1.5,16.5,Wilson Chandler
DATE,OPP,SCORE,MIN,FGM-FGA,FG%,3PM-3PA,3P%,FTM-FTA,FT%,REB,AST,BLK,STL,PF,TO,PTS,Wilson Chandler
Fri 12/30,vsPHI,L 122-124,36,4-8,.500,1-3,.333,1-2,.500,9,3,0,0,1,2,10,Wilson Chandler
Wed 12/28,vsMIN,W 105-103,37,6-17,.353,3-9,.333,2-2,1.000,7,2,1,1,2,1,17,Wilson Chandler
Mon 12/26,@ LAC,W 106-102,29,1-4,.250,0-1,.000,0-0,.000,4,3,0,0,2,5,2,Wilson Chandler
Fri 12/23,vsATL,L 108-109,27,9-17,.529,1-4,.250,0-3,.000,11,2,0,1,5,0,19,Wilson Chandler
Tue 12/20,@ LAC,L 102-119,28,5-13,.385,1-4,.250,2-4,.500,4,3,0,0,2,2,13,Wilson Chandler
Mon 12/19,vsDAL,W 117-107,38,7-13,.538,0-1,.000,3-3,1.000,8,4,0,0,1,1,17,Wilson Chandler
Sat 12/17,vsNY,W 127-114,27,5-14,.357,2-7,.286,0-0,.000,1,3,0,1,5,1,12,Wilson Chandler
Thu 12/15,vsPOR,W 132-120,35,6-16,.375,2-7,.286,3-5,.600,8,3,0,1,3,2,17,Wilson Chandler
Mon 12/12,@ DAL,L 92-112,23,1-3,.333,0-1,.000,0-0,.000,1,1,0,0,3,1,2,Wilson Chandler
Sat 12/10,@ ORL,W 121-113,0,0-0,.000,0-0,.000,0-0,.000,0,0,0,0,0,0,0,Wilson Chandler
